codePoints,status,mapping
108a7..108af,VALID
108b0..108df,DISALLOWED
108e0..108f2,VALID
108f3,DISALLOWED
108f4..108f5,VALID
108f6..108fa,DISALLOWED
108fb..108ff,VALID
10900..10915,VALID
10916..10919,VALID
1091a..1091b,VALID
1091c..1091e,DISALLOWED
1091f,VALID
10920..10939,VALID
1093a..1093e,DISALLOWED
1093f,VALID
10940..1097f,DISALLOWED
10980..109b7,VALID
109b8..109bb,DISALLOWED
109bc..109bd,VALID
109be..109bf,VALID
109c0..109cf,VALID
109d0..109d1,DISALLOWED
109d2..109ff,VALID
10a00..10a03,VALID
10a04,DISALLOWED
10a05..10a06,VALID
10a07..10a0b,DISALLOWED
10a0c..10a13,VALID
10a14,DISALLOWED
10a15..10a17,VALID
10a18,DISALLOWED
10a19..10a33,VALID
10a34..10a35,VALID
10a36..10a37,DISALLOWED
10a38..10a3a,VALID
10a3b..10a3e,DISALLOWED
10a3f,VALID
10a40..10a47,VALID
10a48,VALID
10a49..10a4f,DISALLOWED
10a50..10a58,VALID
10a59..10a5f,DISALLOWED
10a60..10a7c,VALID
10a7d..10a7f,VALID
10a80..10a9c,VALID
10a9d..10a9f,VALID
10aa0..10abf,DISALLOWED
10ac0..10ac7,VALID
10ac8,VALID
10ac9..10ae6,VALID
10ae7..10aea,DISALLOWED
10aeb..10af6,VALID
10af7..10aff,DISALLOWED
10b00..10b35,VALID
10b36..10b38,DISALLOWED
10b39..10b3f,VALID
10b40..10b55,VALID
10b56..10b57,DISALLOWED
10b58..10b5f,VALID
10b60..10b72,VALID
10b73..10b77,DISALLOWED
10b78..10b7f,VALID
10b80..10b91,VALID
10b92..10b98,DISALLOWED
10b99..10b9c,VALID
10b9d..10ba8,DISALLOWED
10ba9..10baf,VALID
10bb0..10bff,DISALLOWED
10c00..10c48,VALID
10c49..10c7f,DISALLOWED
10c80,MAPPED,10cc0
10c81,MAPPED,10cc1
10c82,MAPPED,10cc2
10c83,MAPPED,10cc3
10c84,MAPPED,10cc4
10c85,MAPPED,10cc5
10c86,MAPPED,10cc6
10c87,MAPPED,10cc7
10c88,MAPPED,10cc8
10c89,MAPPED,10cc9
10c8a,MAPPED,10cca
10c8b,MAPPED,10ccb
10c8c,MAPPED,10ccc
10c8d,MAPPED,10ccd
10c8e,MAPPED,10cce
10c8f,MAPPED,10ccf
10c90,MAPPED,10cd0
10c91,MAPPED,10cd1
10c92,MAPPED,10cd2
10c93,MAPPED,10cd3
10c94,MAPPED,10cd4
10c95,MAPPED,10cd5
10c96,MAPPED,10cd6
10c97,MAPPED,10cd7
10c98,MAPPED,10cd8
10c99,MAPPED,10cd9
10c9a,MAPPED,10cda
10c9b,MAPPED,10cdb
10c9c,MAPPED,10cdc
10c9d,MAPPED,10cdd
10c9e,MAPPED,10cde
10c9f,MAPPED,10cdf
10ca0,MAPPED,10ce0
10ca1,MAPPED,10ce1
10ca2,MAPPED,10ce2
10ca3,MAPPED,10ce3
10ca4,MAPPED,10ce4
10ca5,MAPPED,10ce5
10ca6,MAPPED,10ce6
10ca7,MAPPED,10ce7
10ca8,MAPPED,10ce8
10ca9,MAPPED,10ce9
10caa,MAPPED,10cea
10cab,MAPPED,10ceb
10cac,MAPPED,10cec
10cad,MAPPED,10ced
10cae,MAPPED,10cee
10caf,MAPPED,10cef
10cb0,MAPPED,10cf0
10cb1,MAPPED,10cf1
10cb2,MAPPED,10cf2
10cb3..10cbf,DISALLOWED
10cc0..10cf2,VALID
10cf3..10cf9,DISALLOWED
10cfa..10cff,VALID
10d00..10d27,VALID
10d28..10d2f,DISALLOWED
10d30..10d39,VALID
10d3a..10e5f,DISALLOWED
10e60..10e7e,VALID
10e7f,DISALLOWED
10e80..10ea9,VALID
10eaa,DISALLOWED
10eab..10eac,VALID
10ead,VALID
10eae..10eaf,DISALLOWED
10eb0..10eb1,VALID
10eb2..10efc,DISALLOWED
10efd..10eff,VALID
10f00..10f1c,VALID
10f1d..10f26,VALID
10f27,VALID
10f28..10f2f,DISALLOWED
10f30..10f50,VALID
10f51..10f59,VALID
10f5a..10f6f,DISALLOWED
10f70..10f85,VALID
10f86..10f89,VALID
10f8a..10faf,DISALLOWED
10fb0..10fc4,VALID
10fc5..10fcb,VALID
10fcc..10fdf,DISALLOWED
10fe0..10ff6,VALID
10ff7..10fff,DISALLOWED
11000..11046,VALID
11047..1104d,VALID
1104e..11051,DISALLOWED
11052..11065,VALID
11066..1106f,VALID
11070..11075,VALID
11076..1107e,DISALLOWED
1107f,VALID
11080..110ba,VALID
110bb..110bc,VALID
110bd,DISALLOWED
110be..110c1,VALID
110c2,VALID
110c3..110cc,DISALLOWED
110cd,DISALLOWED
110ce..110cf,DISALLOWED
110d0..110e8,VALID
110e9..110ef,DISALLOWED
110f0..110f9,VALID
110fa..110ff,DISALLOWED
11100..11134,VALID
11135,DISALLOWED
11136..1113f,VALID
11140..11143,VALID
11144..11146,VALID
11147,VALID
11148..1114f,DISALLOWED
11150..11173,VALID
11174..11175,VALID
11176,VALID
11177..1117f,DISALLOWED
11180..111c4,VALID
111c5..111c8,VALID
111c9..111cc,VALID
111cd,VALID
111ce..111cf,VALID
111d0..111d9,VALID
111da,VALID
111db,VALID
111dc,VALID
111dd..111df,VALID
111e0,DISALLOWED
111e1..111f4,VALID
111f5..111ff,DISALLOWED
11200..11211,VALID
11212,DISALLOWED
11213..11237,VALID
11238..1123d,VALID
1123e,VALID
1123f..11241,VALID
11242..1127f,DISALLOWED
11280..11286,VALID
11287,DISALLOWED
11288,VALID
11289,DISALLOWED
1128a..1128d,VALID
1128e,DISALLOWED
1128f..1129d,VALID
1129e,DISALLOWED
1129f..112a8,VALID
112a9,VALID
112aa..112af,DISALLOWED
112b0..112ea,VALID
112eb..112ef,DISALLOWED
112f0..112f9,VALID
112fa..112ff,DISALLOWED
11300,VALID
11301..11303,VALID
11304,DISALLOWED
11305..1130c,VALID
1130d..1130e,DISALLOWED
1130f..11310,VALID
11311..11312,DISALLOWED
11313..11328,VALID
11329,DISALLOWED
1132a..11330,VALID
11331,DISALLOWED
11332..11333,VALID
11334,DISALLOWED
11335..11339,VALID
1133a,DISALLOWED
1133b,VALID
1133c..11344,VALID
11345..11346,DISALLOWED
11347..11348,VALID
11349..1134a,DISALLOWED
1134b..1134d,VALID
1134e..1134f,DISALLOWED
11350,VALID
11351..11356,DISALLOWED
11357,VALID
11358..1135c,DISALLOWED
1135d..11363,VALID
11364..11365,DISALLOWED
11366..1136c,VALID
1136d..1136f,DISALLOWED
11370..11374,VALID
11375..113ff,DISALLOWED
11400..1144a,VALID
1144b..1144f,VALID
11450..11459,VALID
1145a,VALID
1145b,VALID
1145c,DISALLOWED
1145d,VALID
1145e,VALID
1145f,VALID
11460..11461,VALID
11462..1147f,DISALLOWED
11480..114c5,VALID
114c6,VALID
114c7,VALID
114c8..114cf,DISALLOWED
114d0..114d9,VALID
114da..1157f,DISALLOWED
11580..115b5,VALID
115b6..115b7,DISALLOWED
115b8..115c0,VALID
115c1..115c9,VALID
115ca..115d7,VALID
115d8..115dd,VALID
115de..115ff,DISALLOWED
11600..11640,VALID
11641..11643,VALID
11644,VALID
11645..1164f,DISALLOWED
11650..11659,VALID
1165a..1165f,DISALLOWED
11660..1166c,VALID
1166d..1167f,DISALLOWED
11680..116b7,VALID
116b8,VALID
116b9,VALID
116ba..116bf,DISALLOWED
116c0..116c9,VALID
116ca..116ff,DISALLOWED
11700..11719,VALID
1171a,VALID
1171b..1171c,DISALLOWED
1171d..1172b,VALID
1172c..1172f,DISALLOWED
11730..11739,VALID
1173a..1173f,VALID
11740..11746,VALID
11747..117ff,DISALLOWED
11800..1183a,VALID
1183b,VALID
1183c..1189f,DISALLOWED
118a0,MAPPED,118c0
118a1,MAPPED,118c1
118a2,MAPPED,118c2
118a3,MAPPED,118c3
118a4,MAPPED,118c4
118a5,MAPPED,118c5
118a6,MAPPED,118c6
118a7,MAPPED,118c7
118a8,MAPPED,118c8
118a9,MAPPED,118c9
118aa,MAPPED,118ca
118ab,MAPPED,118cb
118ac,MAPPED,118cc
118ad,MAPPED,118cd
118ae,MAPPED,118ce
118af,MAPPED,118cf
118b0,MAPPED,118d0
118b1,MAPPED,118d1
118b2,MAPPED,118d2
118b3,MAPPED,118d3
118b4,MAPPED,118d4
118b5,MAPPED,118d5
118b6,MAPPED,118d6
118b7,MAPPED,118d7
118b8,MAPPED,118d8
118b9,MAPPED,118d9
118ba,MAPPED,118da
118bb,MAPPED,118db
118bc,MAPPED,118dc
118bd,MAPPED,118dd
118be,MAPPED,118de
118bf,MAPPED,118df
118c0..118e9,VALID
118ea..118f2,VALID
118f3..118fe,DISALLOWED
118ff,VALID
11900..11906,VALID
11907..11908,DISALLOWED
11909,VALID
1190a..1190b,DISALLOWED
1190c..11913,VALID
11914,DISALLOWED
11915..11916,VALID
11917,DISALLOWED
11918..11935,VALID
11936,DISALLOWED
11937..11938,VALID
11939..1193a,DISALLOWED
1193b..11943,VALID
11944..11946,VALID
11947..1194f,DISALLOWED
11950..11959,VALID
1195a..1199f,DISALLOWED
119a0..119a7,VALID
119a8..119a9,DISALLOWED
119aa..119d7,VALID
119d8..119d9,DISALLOWED
119da..119e1,VALID
119e2,VALID
119e3..119e4,VALID
119e5..119ff,DISALLOWED
11a00..11a3e,VALID
11a3f..11a46,VALID
11a47,VALID
11a48..11a4f,DISALLOWED
11a50..11a83,VALID
11a84..11a85,VALID
11a86..11a99,VALID
11a9a..11a9c,VALID
11a9d,VALID
11a9e..11aa2,VALID
11aa3..11aaf,DISALLOWED
11ab0..11abf,VALID
11ac0..11af8,VALID
11af9..11aff,DISALLOWED
11b00..11b09,VALID
11b0a..11bff,DISALLOWED
11c00..11c08,VALID
11c09,DISALLOWED
11c0a..11c36,VALID
11c37,DISALLOWED
11c38..11c40,VALID
11c41..11c45,VALID
11c46..11c4f,DISALLOWED
11c50..11c59,VALID
11c5a..11c6c,VALID
11c6d..11c6f,DISALLOWED
11c70..11c71,VALID
11c72..11c8f,VALID
11c90..11c91,DISALLOWED
11c92..11ca7,VALID
11ca8,DISALLOWED
11ca9..11cb6,VALID
11cb7..11cff,DISALLOWED
11d00..11d06,VALID
11d07,DISALLOWED
11d08..11d09,VALID
11d0a,DISALLOWED
11d0b..11d36,VALID
11d37..11d39,DISALLOWED
11d3a,VALID
11d3b,DISALLOWED
11d3c..11d3d,VALID
11d3e,DISALLOWED
11d3f..11d47,VALID
11d48..11d4f,DISALLOWED
11d50..11d59,VALID
11d5a..11d5f,DISALLOWED
11d60..11d65,VALID
11d66,DISALLOWED
11d67..11d68,VALID
11d69,DISALLOWED
11d6a..11d8e,VALID
11d8f,DISALLOWED
11d90..11d91,VALID
11d92,DISALLOWED
11d93..11d98,VALID
11d99..11d9f,DISALLOWED
11da0..11da9,VALID
11daa..11edf,DISALLOWED
11ee0..11ef6,VALID
11ef7..11ef8,VALID
11ef9..11eff,DISALLOWED
11f00..11f10,VALID
11f11,DISALLOWED
11f12..11f3a,VALID
11f3b..11f3d,DISALLOWED
11f3e..11f42,VALID
11f43..11f4f,VALID
11f50..11f59,VALID
11f5a..11faf,DISALLOWED
11fb0,VALID
11fb1..11fbf,DISALLOWED
11fc0..11ff1,VALID
11ff2..11ffe,DISALLOWED
11fff,VALID
12000..1236e,VALID
1236f..12398,VALID
12399,VALID
1239a..123ff,DISALLOWED
12400..12462,VALID
12463..1246e,VALID
1246f,DISALLOWED
12470..12473,VALID
12474,VALID
12475..1247f,DISALLOWED
12480..12543,VALID
12544..12f8f,DISALLOWED
12f90..12ff0,VALID
12ff1..12ff2,VALID
12ff3..12fff,DISALLOWED
13000..1342e,VALID
1342f,VALID
13430..13438,DISALLOWED
13439..1343f,DISALLOWED
13440..13455,VALID
13456..143ff,DISALLOWED
14400..14646,VALID
14647..167ff,DISALLOWED
16800..16a38,VALID
16a39..16a3f,DISALLOWED
16a40..16a5e,VALID
16a5f,DISALLOWED
16a60..16a69,VALID
16a6a..16a6d,DISALLOWED
16a6e..16a6f,VALID
16a70..16abe,VALID
16abf,DISALLOWED
16ac0..16ac9,VALID
16aca..16acf,DISALLOWED
16ad0..16aed,VALID
16aee..16aef,DISALLOWED
16af0..16af4,VALID
16af5,VALID
16af6..16aff,DISALLOWED
16b00..16b36,VALID
16b37..16b3f,VALID
16b40..16b43,VALID
16b44..16b45,VALID
16b46..16b4f,DISALLOWED
16b50..16b59,VALID
16b5a,DISALLOWED
16b5b..16b61,VALID
16b62,DISALLOWED
16b63..16b77,VALID
16b78..16b7c,DISALLOWED
16b7d..16b8f,VALID
16b90..16e3f,DISALLOWED
16e40,MAPPED,16e60
16e41,MAPPED,16e61
16e42,MAPPED,16e62
16e43,MAPPED,16e63
16e44,MAPPED,16e64
16e45,MAPPED,16e65
16e46,MAPPED,16e66
16e47,MAPPED,16e67
16e48,MAPPED,16e68
16e49,MAPPED,16e69
16e4a,MAPPED,16e6a
16e4b,MAPPED,16e6b
16e4c,MAPPED,16e6c
16e4d,MAPPED,16e6d
16e4e,MAPPED,16e6e
16e4f,MAPPED,16e6f
16e50,MAPPED,16e70
16e51,MAPPED,16e71
16e52,MAPPED,16e72
16e53,MAPPED,16e73
16e54,MAPPED,16e74
16e55,MAPPED,16e75
16e56,MAPPED,16e76
16e57,MAPPED,16e77
16e58,MAPPED,16e78
16e59,MAPPED,16e79
16e5a,MAPPED,16e7a
16e5b,MAPPED,16e7b
16e5c,MAPPED,16e7c
16e5d,MAPPED,16e7d
16e5e,MAPPED,16e7e
16e5f,MAPPED,16e7f
16e60..16e7f,VALID
16e80..16e9a,VALID
16e9b..16eff,DISALLOWED
16f00..16f44,VALID
16f45..16f4a,VALID
16f4b..16f4e,DISALLOWED
16f4f,VALID
16f50..16f7e,VALID
16f7f..16f87,VALID
16f88..16f8e,DISALLOWED
16f8f..16f9f,VALID
16fa0..16fdf,DISALLOWED
16fe0,VALID
16fe1,VALID
16fe2,VALID
16fe3,VALID
16fe4,VALID
16fe5..16fef,DISALLOWED
16ff0..16ff1,VALID
16ff2..16fff,DISALLOWED
17000..187ec,VALID
187ed..187f1,VALID
187f2..187f7,VALID
187f8..187ff,DISALLOWED
18800..18af2,VALID
18af3..18cd5,VALID
18cd6..18cff,DISALLOWED
18d00..18d08,VALID
18d09..1afef,DISALLOWED
1aff0..1aff3,VALID
1aff4,DISALLOWED
1aff5..1affb,VALID
1affc,DISALLOWED
1affd..1affe,VALID
1afff,DISALLOWED
1b000..1b001,VALID
1b002..1b11e,VALID
1b11f..1b122,VALID
1b123..1b131,DISALLOWED
1b132,VALID
1b133..1b14f,DISALLOWED
1b150..1b152,VALID
1b153..1b154,DISALLOWED
1b155,VALID
1b156..1b163,DISALLOWED
1b164..1b167,VALID
1b168..1b16f,DISALLOWED
1b170..1b2fb,VALID
1b2fc..1bbff,DISALLOWED
1bc00..1bc6a,VALID
1bc6b..1bc6f,DISALLOWED
1bc70..1bc7c,VALID
1bc7d..1bc7f,DISALLOWED
1bc80..1bc88,VALID
1bc89..1bc8f,DISALLOWED
1bc90..1bc99,VALID
1bc9a..1bc9b,DISALLOWED
1bc9c,VALID
1bc9d..1bc9e,VALID
1bc9f,VALID
1bca0..1bca3,IGNORED
1bca4..1ceff,DISALLOWED
1cf00..1cf2d,VALID
1cf2e..1cf2f,DISALLOWED
1cf30..1cf46,VALID
1cf47..1cf4f,DISALLOWED
1cf50..1cfc3,VALID
1cfc4..1cfff,DISALLOWED
1d000..1d0f5,VALID
1d0f6..1d0ff,DISALLOWED
1d100..1d126,VALID
1d127..1d128,DISALLOWED
1d129,VALID
1d12a..1d15d,VALID
1d15e,MAPPED,"1d157 1d165"
1d15f,MAPPED,"1d158 1d165"
1d160,MAPPED,"1d158 1d165 1d16e"
1d161,MAPPED,"1d158 1d165 1d16f"
1d162,MAPPED,"1d158 1d165 1d170"
1d163,MAPPED,"1d158 1d165 1d171"
1d164,MAPPED,"1d158 1d165 1d172"
1d165..1d172,VALID
1d173..1d17a,DISALLOWED
1d17b..1d1ba,VALID
1d1bb,MAPPED,"1d1b9 1d165"
1d1bc,MAPPED,"1d1ba 1d165"
1d1bd,MAPPED,"1d1b9 1d165 1d16e"
1d1be,MAPPED,"1d1ba 1d165 1d16e"
1d1bf,MAPPED,"1d1b9 1d165 1d16f"
1d1c0,MAPPED,"1d1ba 1d165 1d16f"
1d1c1..1d1dd,VALID
1d1de..1d1e8,VALID
1d1e9..1d1ea,VALID
1d1eb..1d1ff,DISALLOWED
1d200..1d245,VALID
1d246..1d2bf,DISALLOWED
1d2c0..1d2d3,VALID
1d2d4..1d2df,DISALLOWED
1d2e0..1d2f3,VALID
1d2f4..1d2ff,DISALLOWED
1d300..1d356,VALID
1d357..1d35f,DISALLOWED
1d360..1d371,VALID
1d372..1d378,VALID
1d379..1d3ff,DISALLOWED
1d400,MAPPED,61
1d401,MAPPED,62
1d402,MAPPED,63
1d403,MAPPED,64
1d404,MAPPED,65
1d405,MAPPED,66
1d406,MAPPED,67
1d407,MAPPED,68
1d408,MAPPED,69
1d409,MAPPED,6a
1d40a,MAPPED,6b
1d40b,MAPPED,6c
1d40c,MAPPED,6d
1d40d,MAPPED,6e
1d40e,MAPPED,6f
1d40f,MAPPED,70
1d410,MAPPED,71
1d411,MAPPED,72
1d412,MAPPED,73
1d413,MAPPED,74
1d414,MAPPED,75
1d415,MAPPED,76
1d416,MAPPED,77
1d417,MAPPED,78
1d418,MAPPED,79
1d419,MAPPED,7a
1d41a,MAPPED,61
1d41b,MAPPED,62
1d41c,MAPPED,63
1d41d,MAPPED,64
1d41e,MAPPED,65
1d41f,MAPPED,66
1d420,MAPPED,67
1d421,MAPPED,68
1d422,MAPPED,69
1d423,MAPPED,6a
1d424,MAPPED,6b
1d425,MAPPED,6c
1d426,MAPPED,6d
1d427,MAPPED,6e
1d428,MAPPED,6f
1d429,MAPPED,70
1d42a,MAPPED,71
1d42b,MAPPED,72
1d42c,MAPPED,73
1d42d,MAPPED,74
1d42e,MAPPED,75
1d42f,MAPPED,76
1d430,MAPPED,77
1d431,MAPPED,78
1d432,MAPPED,79
1d433,MAPPED,7a
1d434,MAPPED,61
1d435,MAPPED,62
1d436,MAPPED,63
1d437,MAPPED,64
1d438,MAPPED,65
1d439,MAPPED,66
1d43a,MAPPED,67
1d43b,MAPPED,68
1d43c,MAPPED,69
1d43d,MAPPED,6a
1d43e,MAPPED,6b
1d43f,MAPPED,6c
1d440,MAPPED,6d
1d441,MAPPED,6e
1d442,MAPPED,6f
1d443,MAPPED,70
1d444,MAPPED,71
1d445,MAPPED,72
1d446,MAPPED,73
1d447,MAPPED,74
1d448,MAPPED,75
1d449,MAPPED,76
1d44a,MAPPED,77
1d44b,MAPPED,78
1d44c,MAPPED,79
1d44d,MAPPED,7a
1d44e,MAPPED,61
1d44f,MAPPED,62
1d450,MAPPED,63
1d451,MAPPED,64
1d452,MAPPED,65
1d453,MAPPED,66
1d454,MAPPED,67
1d455,DISALLOWED
1d456,MAPPED,69
1d457,MAPPED,6a
1d458,MAPPED,6b
1d459,MAPPED,6c
1d45a,MAPPED,6d
1d45b,MAPPED,6e
1d45c,MAPPED,6f
1d45d,MAPPED,70
1d45e,MAPPED,71
1d45f,MAPPED,72
1d460,MAPPED,73
1d461,MAPPED,74
1d462,MAPPED,75
1d463,MAPPED,76
1d464,MAPPED,77
1d465,MAPPED,78
1d466,MAPPED,79
1d467,MAPPED,7a
1d468,MAPPED,61
1d469,MAPPED,62
1d46a,MAPPED,63
1d46b,MAPPED,64
1d46c,MAPPED,65
1d46d,MAPPED,66
1d46e,MAPPED,67
1d46f,MAPPED,68
1d470,MAPPED,69
1d471,MAPPED,6a
1d472,MAPPED,6b
1d473,MAPPED,6c
1d474,MAPPED,6d
1d475,MAPPED,6e
1d476,MAPPED,6f
1d477,MAPPED,70
1d478,MAPPED,71
1d479,MAPPED,72
1d47a,MAPPED,73
1d47b,MAPPED,74
1d47c,MAPPED,75
1d47d,MAPPED,76
1d47e,MAPPED,77
1d47f,MAPPED,78
1d480,MAPPED,79
1d481,MAPPED,7a
1d482,MAPPED,61
1d483,MAPPED,62
1d484,MAPPED,63
1d485,MAPPED,64
1d486,MAPPED,65
1d487,MAPPED,66
1d488,MAPPED,67
1d489,MAPPED,68
1d48a,MAPPED,69
1d48b,MAPPED,6a
1d48c,MAPPED,6b
1d48d,MAPPED,6c
1d48e,MAPPED,6d
1d48f,MAPPED,6e
1d490,MAPPED,6f
1d491,MAPPED,70
1d492,MAPPED,71
1d493,MAPPED,72
1d494,MAPPED,73
1d495,MAPPED,74
1d496,MAPPED,75
1d497,MAPPED,76
1d498,MAPPED,77
1d499,MAPPED,78
1d49a,MAPPED,79
1d49b,MAPPED,7a
1d49c,MAPPED,61
1d49d,DISALLOWED
1d49e,MAPPED,63
1d49f,MAPPED,64
1d4a0..1d4a1,DISALLOWED
1d4a2,MAPPED,67
1d4a3..1d4a4,DISALLOWED
1d4a5,MAPPED,6a
1d4a6,MAPPED,6b
1d4a7..1d4a8,DISALLOWED
1d4a9,MAPPED,6e
1d4aa,MAPPED,6f
1d4ab,MAPPED,70
1d4ac,MAPPED,71
1d4ad,DISALLOWED
1d4ae,MAPPED,73
1d4af,MAPPED,74
1d4b0,MAPPED,75
1d4b1,MAPPED,76
1d4b2,MAPPED,77
1d4b3,MAPPED,78
1d4b4,MAPPED,79
1d4b5,MAPPED,7a
1d4b6,MAPPED,61
1d4b7,MAPPED,62
1d4b8,MAPPED,63
1d4b9,MAPPED,64
1d4ba,DISALLOWED
1d4bb,MAPPED,66
1d4bc,DISALLOWED
1d4bd,MAPPED,68
1d4be,MAPPED,69
1d4bf,MAPPED,6a
1d4c0,MAPPED,6b
1d4c1,MAPPED,6c
1d4c2,MAPPED,6d
1d4c3,MAPPED,6e
1d4c4,DISALLOWED
1d4c5,MAPPED,70
1d4c6,MAPPED,71
1d4c7,MAPPED,72
1d4c8,MAPPED,73
1d4c9,MAPPED,74
1d4ca,MAPPED,75
1d4cb,MAPPED,76
1d4cc,MAPPED,77
1d4cd,MAPPED,78
1d4ce,MAPPED,79
1d4cf,MAPPED,7a
1d4d0,MAPPED,61
1d4d1,MAPPED,62
1d4d2,MAPPED,63
1d4d3,MAPPED,64
1d4d4,MAPPED,65
1d4d5,MAPPED,66
1d4d6,MAPPED,67
1d4d7,MAPPED,68
1d4d8,MAPPED,69
1d4d9,MAPPED,6a
1d4da,MAPPED,6b
1d4db,MAPPED,6c
1d4dc,MAPPED,6d
1d4dd,MAPPED,6e
1d4de,MAPPED,6f
1d4df,MAPPED,70
1d4e0,MAPPED,71
1d4e1,MAPPED,72
1d4e2,MAPPED,73
1d4e3,MAPPED,74
1d4e4,MAPPED,75
1d4e5,MAPPED,76
1d4e6,MAPPED,77
1d4e7,MAPPED,78
1d4e8,MAPPED,79
1d4e9,MAPPED,7a
1d4ea,MAPPED,61
1d4eb,MAPPED,62
1d4ec,MAPPED,63
1d4ed,MAPPED,64
1d4ee,MAPPED,65
1d4ef,MAPPED,66
1d4f0,MAPPED,67
1d4f1,MAPPED,68
1d4f2,MAPPED,69
1d4f3,MAPPED,6a
1d4f4,MAPPED,6b
1d4f5,MAPPED,6c
1d4f6,MAPPED,6d
1d4f7,MAPPED,6e
1d4f8,MAPPED,6f
1d4f9,MAPPED,70
1d4fa,MAPPED,71
1d4fb,MAPPED,72
1d4fc,MAPPED,73
1d4fd,MAPPED,74
1d4fe,MAPPED,75
1d4ff,MAPPED,76
1d500,MAPPED,77
1d501,MAPPED,78
1d502,MAPPED,79
1d503,MAPPED,7a
1d504,MAPPED,61
1d505,MAPPED,62
1d506,DISALLOWED
1d507,MAPPED,64
1d508,MAPPED,65
1d509,MAPPED,66
1d50a,MAPPED,67
1d50b..1d50c,DISALLOWED
1d50d,MAPPED,6a
1d50e,MAPPED,6b
1d50f,MAPPED,6c
1d510,MAPPED,6d
1d511,MAPPED,6e
1d512,MAPPED,6f
1d513,MAPPED,70
1d514,MAPPED,71
1d515,DISALLOWED
1d516,MAPPED,73
1d517,MAPPED,74
1d518,MAPPED,75
1d519,MAPPED,76
1d51a,MAPPED,77
1d51b,MAPPED,78
1d51c,MAPPED,79
1d51d,DISALLOWED
1d51e,MAPPED,61
1d51f,MAPPED,62
1d520,MAPPED,63
1d521,MAPPED,64
1d522,MAPPED,65
1d523,MAPPED,66
1d524,MAPPED,67
1d525,MAPPED,68
1d526,MAPPED,69
1d527,MAPPED,6a
1d528,MAPPED,6b
1d529,MAPPED,6c
1d52a,MAPPED,6d
1d52b,MAPPED,6e
1d52c,MAPPED,6f
1d52d,MAPPED,70
1d52e,MAPPED,71
1d52f,MAPPED,72
1d530,MAPPED,73
1d531,MAPPED,74
1d532,MAPPED,75
1d533,MAPPED,76
1d534,MAPPED,77
1d535,MAPPED,78
1d536,MAPPED,79
1d537,MAPPED,7a
1d538,MAPPED,61
1d539,MAPPED,62
1d53a,DISALLOWED
1d53b,MAPPED,64
1d53c,MAPPED,65
1d53d,MAPPED,66
1d53e,MAPPED,67
1d53f,DISALLOWED
1d540,MAPPED,69
1d541,MAPPED,6a
1d542,MAPPED,6b
1d543,MAPPED,6c
1d544,MAPPED,6d
1d545,DISALLOWED
1d546,MAPPED,6f
1d547..1d549,DISALLOWED
1d54a,MAPPED,73
1d54b,MAPPED,74
1d54c,MAPPED,75
1d54d,MAPPED,76
1d54e,MAPPED,77
1d54f,MAPPED,78
1d550,MAPPED,79
1d551,DISALLOWED
1d552,MAPPED,61
1d553,MAPPED,62
1d554,MAPPED,63
1d555,MAPPED,64
1d556,MAPPED,65
1d557,MAPPED,66
1d558,MAPPED,67
1d559,MAPPED,68
1d55a,MAPPED,69
1d55b,MAPPED,6a
1d55c,MAPPED,6b
1d55d,MAPPED,6c
1d55e,MAPPED,6d
1d55f,MAPPED,6e
1d560,MAPPED,6f
1d561,MAPPED,70
1d562,MAPPED,71
1d563,MAPPED,72
1d564,MAPPED,73
1d565,MAPPED,74
1d566,MAPPED,75
1d567,MAPPED,76
1d568,MAPPED,77
1d569,MAPPED,78
1d56a,MAPPED,79
1d56b,MAPPED,7a
1d56c,MAPPED,61
1d56d,MAPPED,62
1d56e,MAPPED,63
1d56f,MAPPED,64
1d570,MAPPED,65
1d571,MAPPED,66
1d572,MAPPED,67
1d573,MAPPED,68
1d574,MAPPED,69
1d575,MAPPED,6a
1d576,MAPPED,6b
1d577,MAPPED,6c
1d578,MAPPED,6d
1d579,MAPPED,6e
1d57a,MAPPED,6f
1d57b,MAPPED,70
1d57c,MAPPED,71
1d57d,MAPPED,72
1d57e,MAPPED,73
1d57f,MAPPED,74
1d580,MAPPED,75
1d581,MAPPED,76
1d582,MAPPED,77
1d583,MAPPED,78
1d584,MAPPED,79
1d585,MAPPED,7a
1d586,MAPPED,61
1d587,MAPPED,62
1d588,MAPPED,63
1d589,MAPPED,64
1d58a,MAPPED,65
1d58b,MAPPED,66
1d58c,MAPPED,67
1d58d,MAPPED,68
1d58e,MAPPED,69
1d58f,MAPPED,6a
1d590,MAPPED,6b
1d591,MAPPED,6c
1d592,MAPPED,6d
1d593,MAPPED,6e
1d594,MAPPED,6f
1d595,MAPPED,70
1d596,MAPPED,71
1d597,MAPPED,72
1d598,MAPPED,73
1d599,MAPPED,74
1d59a,MAPPED,75
1d59b,MAPPED,76
1d59c,MAPPED,77
1d59d,MAPPED,78
1d59e,MAPPED,79
1d59f,MAPPED,7a
1d5a0,MAPPED,61
1d5a1,MAPPED,62
1d5a2,MAPPED,63
1d5a3,MAPPED,64
1d5a4,MAPPED,65
1d5a5,MAPPED,66
1d5a6,MAPPED,67
1d5a7,MAPPED,68
1d5a8,MAPPED,69
1d5a9,MAPPED,6a
1d5aa,MAPPED,6b
